airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
KC,1006,AUH,2179,TSE,2910,,0,320 321,1999,155,19,98.22,117,5
KC,1006,BKK,3885,ALA,2908,,0,767 757,2745,36,42,92.21,62,0
KC,1006,CIT,2914,ALA,2908,,0,320 E90 757 319,266,42,13,91.82,116,0
KC,1006,CIT,2914,TSE,2910,,0,E90,1625,183,1,98.57,37,0
KC,1006,DEL,3093,ALA,2908,,0,E90 320,1035,52,30,85.72,72,1
KC,1006,DYU,2979,ALA,2908,,0,320 757,4264,189,14,89.75,116,5
KC,1006,DZN,6085,TSE,2910,,0,E90,822,182,17,88.82,75,5
KC,1006,FRA,340,TSE,2910,,0,321 757,583,165,2,97.77,58,3
KC,1006,FRU,2912,ALA,2908,,0,319 757 E90,4256,32,29,90.32,101,3
KC,1006,FRU,2912,TSE,2910,,0,E90,1219,150,40,87.51,77,4
KC,1006,GUW,4357,ALA,2908,,0,321 757 320,1358,116,1,85.53,103,0
KC,1006,GUW,4357,AMS,580,,0,321,2226,63,44,93.42,67,0
KC,1006,GUW,4357,IST,1701,,0,320,2458,86,42,85.94,112,4
KC,1006,GUW,4357,SCO,4367,,0,320,2606,74,50,97.54,81,3
KC,1006,GUW,4357,TSE,2910,,0,320,2331,11,8,93.13,12,5
KC,1006,GYD,2922,ALA,2908,,0,E90,3553,48,43,94.97,1,4
KC,1006,GYD,2922,TSE,2910,,0,E90,4526,100,43,94.17,62,0
KC,1006,HKG,3077,ALA,2908,,0,757,930,29,35,92.63,75,0
KC,1006,ICN,3930,ALA,2908,,0,767,2133,121,44,92.84,79,3
KC,1006,IST,1701,ALA,2908,,0,738 320,4538,78,3,87.26,41,2
KC,1006,IST,1701,GUW,4357,,0,320,4455,184,20,95.05,19,3
KC,1006,IST,1701,SCO,4367,,0,320,4579,168,9,88.5,50,0
KC,1006,IST,1701,TSE,2910,,0,320,3839,109,32,89.74,86,1
KC,1006,KBP,2939,ALA,2908,,0,320,2652,199,4,94.57,115,2
KC,1006,KBP,2939,TSE,2910,,0,E90,813,52,23,89.81,72,0
KC,1006,KGF,4375,ALA,2908,,0,E90 319,4530,110,21,98.19,40,2
KC,1006,KSN,6088,TSE,2910,,0,E90,4193,130,36,89.05,108,1
KC,1006,KUF,2993,ALA,2908,,0,E90,4117,106,11,99.25,78,0
KC,1006,KUL,3304,ALA,2908,,0,757,4355,111,13,89.71,63,0
KC,1006,KZN,2990,ALA,2908,,0,E90,4952,191,32,95.14,107,2
KC,1006,KZO,4358,ALA,2908,,0,320 E90 319,4576,149,15,88.86,91,0
KC,1006,KZO,4358,TSE,2910,,0,E90 321 320,2362,28,22,86.24,26,1
KC,1006,LED,2948,ALA,2908,,0,320,2851,180,41,89.32,47,4
KC,1006,LED,2948,TSE,2910,,0,E90,865,185,30,91.48,16,3
KC,1006,LHR,507,ALA,2908,,0,757,3199,163,19,94.34,113,2
KC,1006,LHR,507,TSE,2910,,0,757,597,162,27,93.74,65,3
KC,1006,OMS,2958,TSE,2910,,0,E90,3935,193,46,94.32,76,4
KC,1006,OVB,4078,TSE,2910,,0,E90,4878,102,40,95.59,119,5
KC,1006,PEK,3364,ALA,2908,,0,320,4755,45,5,97.28,23,3
KC,1006,PEK,3364,TSE,2910,,0,320,585,141,5,97.58,24,0
KC,1006,PWQ,2917,ALA,2908,,0,E90,1083,20,29,94.31,118,2
KC,1006,PWQ,2917,TSE,2910,,0,E90,4530,183,1,97.44,81,5
KC,1006,SCO,4367,ALA,2908,,0,757 321 320,1540,62,32,97.24,20,0
KC,1006,SCO,4367,GUW,4357,,0,320,4240,87,37,85.4,77,4
KC,1006,SCO,4367,IST,1701,,0,320,3678,165,16,85.53,12,3
KC,1006,SCO,4367,TSE,2910,,0,E90,1928,19,44,99.49,26,1
KC,1006,SGN,3205,ALA,2908,,0,757,2840,90,24,98.77,54,2
KC,1006,SVO,2985,ALA,2908,,0,320 321,3161,63,50,99.1,62,4
KC,1006,SVO,2985,TSE,2910,,0,320,4382,164,12,93.85,103,0
KC,1006,SVX,2975,TSE,2910,,0,E90,3736,128,15,90.31,16,3
KC,1006,TAS,2983,ALA,2908,,0,320 319 E90 757,3023,111,39,90.82,42,2
KC,1006,TAS,2983,TSE,2910,,0,E90,1841,11,36,91.74,102,5
KC,1006,TBS,3973,ALA,2908,,0,E90,3120,99,24,90.84,66,5
KC,1006,TSE,2910,AKX,2920,,0,E90 320,2742,43,35,89.35,36,1
KC,1006,TSE,2910,ALA,2908,,0,319 321 757 320 767 E90,1819,101,15,88.84,88,1
KC,1006,TSE,2910,AUH,2179,,0,321 320,1377,186,44,87.13,3,1
KC,1006,TSE,2910,CIT,2914,,0,E90,1754,137,18,88.5,20,0
KC,1006,TSE,2910,DZN,6085,,0,E90,1352,114,23,93.89,113,5
KC,1006,TSE,2910,FRA,340,,0,321 757,2429,78,14,92.92,30,4
KC,1006,TSE,2910,FRU,2912,,0,E90,3868,59,30,88.46,55,3
KC,1006,TSE,2910,GUW,4357,,0,320,2057,54,33,92.83,76,2
KC,1006,TSE,2910,GYD,2922,,0,E90,1723,121,2,93.38,13,4
KC,1006,TSE,2910,IST,1701,,0,320,3924,139,1,93.65,79,4
KC,1006,TSE,2910,KBP,2939,,0,E90,3813,32,20,88.15,65,3
KC,1006,TSE,2910,KSN,6088,,0,E90,4553,13,35,98.7,61,3
KC,1006,TSE,2910,KZO,4358,,0,E90 321 320,4151,11,30,85.26,112,4
KC,1006,TSE,2910,LED,2948,,0,E90,1018,80,12,88.71,11,3
KC,1006,TSE,2910,LHR,507,,0,757,277,127,25,96.92,119,3
KC,1006,TSE,2910,OMS,2958,,0,E90,1521,41,2,93.44,5,0
KC,1006,TSE,2910,OVB,4078,,0,E90,503,199,47,86.29,89,4
KC,1006,TSE,2910,PEK,3364,,0,320,3420,115,23,89.6,75,5
KC,1006,TSE,2910,PWQ,2917,,0,E90,4075,20,39,95.6,119,4
KC,1006,TSE,2910,SCO,4367,,0,E90,1332,199,39,97.79,110,0
KC,1006,TSE,2910,SVO,2985,,0,320,3337,140,33,98.91,33,5
KC,1006,TSE,2910,SVX,2975,,0,E90,1395,155,29,85.18,108,4
KC,1006,TSE,2910,TAS,2983,,0,E90,2888,78,45,90.51,92,0
KC,1006,TSE,2910,UKK,6086,,0,E90 320,2267,121,32,87.2,30,4
KC,1006,TSE,2910,URC,3399,,0,E90,1818,82,26,92.65,105,2
KC,1006,TSE,2910,VIE,1613,Y,0,320,410,11,45,89.51,46,2
KC,1006,UKK,6086,ALA,2908,,0,320 E90 757 319,4174,39,26,90.24,66,1
KC,1006,UKK,6086,TSE,2910,,0,E90 320,4408,159,40,89.11,91,1
KC,1006,URC,3399,ALA,2908,,0,320 E90 321,348,37,27,91.47,10,4
KC,1006,URC,3399,TSE,2910,,0,E90,2329,104,1,91.27,10,4
KC,1006,VIE,1613,TSE,2910,Y,0,320,576,155,4,91.27,103,2
KE,3163,AKL,2006,ICN,3930,,0,772,4947,146,47,91.57,6,4
KE,3163,AMS,580,ICN,3930,,0,332,784,197,34,85.72,99,3
KE,3163,AOJ,2340,ICN,3930,,0,73H,478,29,48,96.26,35,3
KE,3163,ATL,3682,GIG,2560,Y,0,764,1996,32,44,98.02,97,5
KE,3163,ATL,3682,ICN,3930,,0,77W,3067,183,21,90.33,15,5
KE,3163,ATL,3682,JFK,3797,,0,74N,3715,159,3,87.81,2,5
KE,3163,ATL,3682,SCL,2650,Y,0,76W,3276,163,42,96.12,32,1
KE,3163,AUH,2179,ICN,3930,,0,345 346,4807,150,2,97.41,82,5
KE,3163,AXT,2345,ICN,3930,,0,73H 739,2109,186,37,85.61,62,3
KE,3163,BKI,3269,ICN,3930,,0,73J,1456,153,6,93.97,104,3
KE,3163,BKK,3885,ICN,3930,,0,333 773 744 772 332,2258,84,8,95.73,58,4
KE,3163,BKK,3885,PUS,2372,,0,333,1051,109,27,99.36,72,1
KE,3163,BNE,3320,ICN,3930,,0,333,130,71,39,99.6,24,3
KE,3163,BOM,2997,ICN,3930,,0,332,3531,35,11,93.71,116,0
KE,3163,CAN,3370,ICN,3930,,0,333,158,76,8,96.46,107,4
KE,3163,CDG,1382,ICN,3930,,0,388,2722,28,41,93.6,2,1
KE,3163,CEB,4206,ICN,3930,,0,744,3582,29,35,85.66,58,2
KE,3163,CEB,4206,PUS,2372,,0,73H,447,88,49,91.73,108,2
KE,3163,CGK,3275,ICN,3930,,0,332 77W,2904,115,23,90.92,32,4
KE,3163,CGO,3375,ICN,3930,,0,73J 73H,1189,137,2,98.29,54,4
KE,3163,CJJ,6008,CJU,2370,,0,739,4052,54,49,86.1,88,2
KE,3163,CJJ,6008,HGH,3386,,0,739,2967,163,47,93.14,110,0
KE,3163,CJU,2370,CJJ,6008,,0,739,3028,113,4,97.15,56,0
KE,3163,CJU,2370,GMP,2378,,0,739 744 772 73H,2030,97,3,87.1,110,4
KE,3163,CJU,2370,HIN,6007,,0,739,2090,185,37,95.82,71,2
KE,3163,CJU,2370,ICN,3930,,0,739,3571,122,27,96.94,56,0
KE,3163,CJU,2370,KIX,3992,,0,739,389,186,35,94.77,22,5
KE,3163,CJU,2370,KUV,6003,,0,739,4365,125,15,89.17,36,0
KE,3163,CJU,2370,KWJ,2361,,0,739 73H,3024,164,13,86.01,14,3
KE,3163,CJU,2370,NGO,3942,,0,73H,4960,125,5,96.76,119,3
KE,3163,CJU,2370,NRT,2279,,0,739,3643,11,6,89.47,68,4
KE,3163,CJU,2370,PEK,3364,,0,333,700,48,43,96.12,118,1
KE,3163,CJU,2370,PUS,2372,,0,739 333 73H,4843,50,30,99,16,2
KE,3163,CJU,2370,RSU,2365,,0,73H,2497,10,22,90.54,91,2
KE,3163,CJU,2370,TAE,2381,,0,739 73H,279,185,20,94.92,109,1
KE,3163,CJU,2370,USN,2374,,0,73H,990,97,25,88.8,10,4
KE,3163,CJU,2370,WJU,6005,,0,739,4150,49,40,87.09,7,0
KE,3163,CMB,3024,ICN,3930,,0,333,698,69,28,97.17,94,3
KE,3163,CMB,3024,MLE,3156,,0,333,1631,18,21,96,20,5
KE,3163,CNX,3931,ICN,3930,,0,772,3052,167,40,93.56,4,3
KE,3163,CSX,3371,ICN,3930,,0,333 332,444,106,45,95.14,71,4
KE,3163,CTS,2287,ICN,3930,,0,73H 744 333 772,1843,170,37,88.45,63,3
KE,3163,CTS,2287,PUS,2372,,0,73H,3996,164,13,86.87,35,2
KE,3163,DAD,3196,ICN,3930,,0,321 73J,3303,86,36,89.26,114,2
KE,3163,DFW,3670,ICN,3930,,0,772,1950,94,41,91.96,15,1
KE,3163,DLC,3404,ICN,3930,,0,319 772 73H,2524,58,11,85.83,45,0
KE,3163,DPS,3940,ICN,3930,,0,333,1076,180,42,85.66,15,1
KE,3163,DXB,2188,ICN,3930,,0,332,1549,190,47,90.77,94,2
KE,3163,FCO,1555,ICN,3930,,0,744,4914,161,17,91.37,28,4
KE,3163,FRA,340,ICN,3930,,0,744,2930,43,39,96.93,86,4
KE,3163,FUK,2305,ICN,3930,,0,333 739 77W 73J,2280,26,1,93.94,3,5
KE,3163,FUK,2305,PUS,2372,,0,739,1231,195,50,88.83,36,1
KE,3163,GIG,2560,ATL,3682,Y,0,764,4465,89,46,96.31,106,5
KE,3163,GMP,2378,CJU,2370,,0,739 744 772 73H,2357,150,33,94.95,75,0
KE,3163,GMP,2378,HIN,6007,,0,73H,278,54,32,90.4,27,3
KE,3163,GMP,2378,HND,2359,,0,773 772,3562,134,13,98.3,111,0
KE,3163,GMP,2378,KIX,3992,,0,772,4051,33,12,88.55,84,2
KE,3163,GMP,2378,KPO,2380,,0,73H,1299,190,49,98.56,110,0
KE,3163,GMP,2378,KWJ,2361,,0,73H,4940,104,7,96.51,33,0
KE,3163,GMP,2378,PEK,3364,,0,772 744,4423,182,41,96.59,64,5
KE,3163,GMP,2378,PUS,2372,,0,73H 739 73J,1620,161,22,97.3,2,3
KE,3163,GMP,2378,RSU,2365,,0,73H,4067,140,42,89.55,66,2
KE,3163,GMP,2378,SHA,3391,,0,772,1934,112,43,96.8,20,5
KE,3163,GMP,2378,USN,2374,,0,73H,4959,15,10,91.45,40,3
KE,3163,GRU,2564,LAX,3484,,0,77W,1738,96,36,88.79,69,5
KE,3163,GUM,2246,ICN,3930,,0,744,2306,163,5,87.14,51,0
KE,3163,GUM,2246,KIX,3992,,0,772 739,4054,140,32,97.36,16,2
KE,3163,GUM,2246,PUS,2372,,0,73H,4883,10,38,85.46,85,5
KE,3163,HAN,3199,ICN,3930,,0,73J 332 333,869,101,29,89.39,56,5
KE,3163,HAN,3199,PUS,2372,,0,321,2529,190,3,91.4,45,5
KE,3163,HGH,3386,CJJ,6008,,0,739,3251,164,19,89.18,111,2
KE,3163,HIN,6007,CJU,2370,,0,739,1727,180,31,95.34,21,1
KE,3163,HIN,6007,GMP,2378,,0,73H,3429,68,27,91.27,58,0
KE,3163,HKG,3077,ICN,3930,,0,388 333 744 332 73J 77W,3141,149,26,94.52,19,1
KE,3163,HKG,3077,PUS,2372,,0,739,1666,165,48,98.07,44,1
KE,3163,HKT,3179,ICN,3930,,0,333,1807,28,2,92.68,38,4
KE,3163,HND,2359,GMP,2378,,0,772 773,501,170,35,95.66,113,5
KE,3163,HND,2359,ICN,3930,,0,73H,3976,173,19,90.1,92,2
KE,3163,HNL,3728,ICN,3930,,0,333 744,3678,39,28,98.36,74,3
KE,3163,HNL,3728,NRT,2279,,0,333,2348,107,14,97.38,79,5
KE,3163,IAD,3714,ICN,3930,,0,77W 772,4595,38,45,93.24,103,4
KE,3163,IAH,3550,ICN,3930,,0,772 77W,1766,112,28,97,38,1
KE,3163,ICN,3930,AKL,2006,,0,772,2767,17,50,98.9,109,5
KE,3163,ICN,3930,AMS,580,,0,332,3771,57,11,91.07,33,1
KE,3163,ICN,3930,AOJ,2340,,0,73H,2236,43,30,97.26,81,1
KE,3163,ICN,3930,ATL,3682,,0,77W,3852,60,37,91.19,31,4
KE,3163,ICN,3930,AUH,2179,,0,345 346,4996,143,5,96.06,58,3
KE,3163,ICN,3930,AXT,2345,,0,73H 739,469,89,39,92.72,80,1
KE,3163,ICN,3930,BKI,3269,,0,73J,854,56,44,98.78,95,0
KE,3163,ICN,3930,BKK,3885,,0,744 773 333 772 332,2018,162,12,87.31,115,2
KE,3163,ICN,3930,BNE,3320,,0,333,1822,56,11,99.58,8,1
KE,3163,ICN,3930,BOM,2997,,0,332,1117,158,28,87.42,50,1
KE,3163,ICN,3930,CAN,3370,,0,333,1469,87,48,96.94,29,0
KE,3163,ICN,3930,CDG,1382,,0,388,3640,84,20,86.22,19,3
KE,3163,ICN,3930,CEB,4206,,0,744,1803,103,34,97.3,2,4
KE,3163,ICN,3930,CGK,3275,,0,77W 332,3896,28,40,96,16,3
KE,3163,ICN,3930,CGO,3375,,0,73J 73H,3575,66,14,85.64,59,1
KE,3163,ICN,3930,CJU,2370,,0,739,950,97,37,93.22,74,0
KE,3163,ICN,3930,CMB,3024,,0,333,2320,199,21,85.38,55,4
KE,3163,ICN,3930,CNX,3931,,0,772,4665,28,9,98.32,81,4
KE,3163,ICN,3930,CSX,3371,,0,333 332,4425,68,44,94.5,106,3
KE,3163,ICN,3930,CTS,2287,,0,744 73H 333 772,481,39,22,98.21,117,3
KE,3163,ICN,3930,DAD,3196,,0,321 73J,4199,15,16,86.04,6,1
KE,3163,ICN,3930,DFW,3670,,0,772,1542,199,38,91.76,42,3
KE,3163,ICN,3930,DLC,3404,,0,772 319 73H,606,81,34,92.55,11,0
KE,3163,ICN,3930,DPS,3940,,0,333,742,103,26,85.51,77,4
KE,3163,ICN,3930,DXB,2188,,0,332,4520,176,17,92.99,13,3
KE,3163,ICN,3930,FRA,340,,0,744,2491,123,49,87.41,42,1
KE,3163,ICN,3930,FUK,2305,,0,333 739 77W 73J,2727,156,10,99.61,47,5
KE,3163,ICN,3930,GUM,2246,,0,744,877,185,19,92.05,50,2
KE,3163,ICN,3930,HAN,3199,,0,73J 332 333,3982,76,11,90.78,101,3
KE,3163,ICN,3930,HKG,3077,,0,333 744 332 388 73J 77W,3895,114,46,97.25,30,2
KE,3163,ICN,3930,HKT,3179,,0,333,1628,122,33,96.1,106,5
KE,3163,ICN,3930,HND,2359,,0,73H,1006,77,23,89.42,63,2
KE,3163,ICN,3930,HNL,3728,,0,333 744,4460,110,7,98.01,25,2
KE,3163,ICN,3930,IAD,3714,,0,77W 772,2647,98,40,96.79,34,5
KE,3163,ICN,3930,IAH,3550,,0,772 77W,4030,69,5,99.01,95,0
KE,3163,ICN,3930,IST,1701,,0,772,2552,113,15,98.07,49,4
KE,3163,ICN,3930,JFK,3797,,0,388 77W,3452,28,2,96.82,115,2
KE,3163,ICN,3930,KIJ,4381,,0,73J,1245,73,16,87.35,114,2
KE,3163,ICN,3930,KIX,3992,,0,333 73H 772 739 77W 332,353,68,30,95.82,57,3
KE,3163,ICN,3930,KMG,3382,,0,73J,1988,180,45,91.5,50,2
KE,3163,ICN,3930,KMQ,2322,,0,73H,3903,171,27,95.62,20,2
KE,3163,ICN,3930,KOJ,2307,,0,73H 73J 739,3511,120,29,85.92,91,5
KE,3163,ICN,3930,KTM,3125,,0,772,1531,106,14,92.62,91,5
KE,3163,ICN,3930,KUL,3304,,0,772 77W,974,90,27,89.77,40,1
KE,3163,ICN,3930,LAS,3877,,0,772,1616,70,29,96.76,63,0
KE,3163,ICN,3930,LAX,3484,,0,388 77W,3428,69,11,86.56,20,4
KE,3163,ICN,3930,LED,2948,,0,772,186,145,31,92.18,86,0
KE,3163,ICN,3930,LHR,507,,0,77W,4990,78,7,89.79,68,0
KE,3163,ICN,3930,MAD,1229,,0,332 744,1371,158,20,89.5,24,1
KE,3163,ICN,3930,MDG,3402,,0,73J,661,146,9,89.75,61,0
KE,3163,ICN,3930,MNL,2397,,0,773,2161,135,18,90.3,51,5
KE,3163,ICN,3930,MXP,1524,,0,744,752,165,22,98.59,74,2
KE,3163,ICN,3930,NAN,1960,,0,332,2937,101,32,85.95,60,4
KE,3163,ICN,3930,NBO,4059,,0,332,736,48,44,94.38,86,0
KE,3163,ICN,3930,NGO,3942,,0,73H 332 333 772,2502,152,10,89.11,80,0
KE,3163,ICN,3930,NRT,2279,,0,73H 77W 333 744 332 73J,149,95,49,99.85,114,1
KE,3163,ICN,3930,OIT,2310,,0,73H 73J,1541,44,2,95.3,66,2
KE,3163,ICN,3930,OKJ,2327,,0,739,2367,74,14,92.87,55,0
KE,3163,ICN,3930,ORD,3830,,0,772 77W,2268,146,25,95.5,36,1
KE,3163,ICN,3930,PEK,3364,,0,773 772 332,1075,157,8,99.89,95,5
KE,3163,ICN,3930,PNH,3034,,0,73H 73J,3816,34,39,93.52,22,0
KE,3163,ICN,3930,PRG,1587,,0,333 744,940,153,17,87.13,98,1
KE,3163,ICN,3930,PVG,3406,,0,77W 333 772,420,41,30,87.24,21,3
KE,3163,ICN,3930,REP,3035,,0,73J 73H,3943,28,42,91.54,108,4
KE,3163,ICN,3930,RGN,3239,,0,73H,1874,138,33,89.05,11,5
KE,3163,ICN,3930,ROR,2256,,0,73H,4027,197,13,85.52,0,3
KE,3163,ICN,3930,RUH,2082,,0,332,3120,88,17,94.93,25,5
KE,3163,ICN,3930,SEA,3577,,0,772 77W,2781,43,19,86.44,115,3
KE,3163,ICN,3930,SFO,3469,,0,77W 772,4157,50,32,95.91,42,4
KE,3163,ICN,3930,SGN,3205,,0,73H 321 333 744,1446,146,4,85.3,111,3
KE,3163,ICN,3930,SHE,4144,,0,773 332 73H 744,1938,186,30,96.68,100,4
KE,3163,ICN,3930,SIN,3316,,0,773 77W,3226,39,2,87.55,89,4
KE,3163,ICN,3930,SVO,2985,,0,772,920,121,13,95.05,24,4
KE,3163,ICN,3930,SYD,3361,,0,333,170,47,7,85.64,46,3
KE,3163,ICN,3930,SZX,3374,,0,73J,2077,179,3,87.61,116,5
KE,3163,ICN,3930,TAE,2381,,0,73H 73J,4835,182,20,85.4,15,4
KE,3163,ICN,3930,TAO,3390,,0,73J 333 744,3428,121,6,88.16,108,2
KE,3163,ICN,3930,TAS,2983,,0,332,3768,171,21,86.98,46,3
KE,3163,ICN,3930,TLV,1590,,0,772,2159,70,27,85.51,6,1
KE,3163,ICN,3930,TNA,4108,,0,73J 739,1170,27,21,99.56,73,0
KE,3163,ICN,3930,TPE,2276,,0,333 73H,772,107,28,93.48,73,3
KE,3163,ICN,3930,TSN,3368,,0,73H 739,3427,119,50,88.93,100,3
KE,3163,ICN,3930,TXN,6387,,0,73H 73J,2977,174,3,95.47,118,0
KE,3163,ICN,3930,ULN,3380,,0,333,3379,143,30,99.62,71,1
KE,3163,ICN,3930,VIE,1613,,0,77W,3745,145,6,92.1,48,2
KE,3163,ICN,3930,VVO,2934,,0,73J,2347,191,46,97.99,49,2
KE,3163,ICN,3930,WUH,3376,,0,73J,3854,103,26,85.41,119,2
KE,3163,ICN,3930,XIY,3379,,0,332,4771,190,19,85.57,108,2
KE,3163,ICN,3930,XMN,3383,,0,73H 73J,1663,168,14,86.68,69,3
KE,3163,ICN,3930,YNJ,6414,,0,739,2580,200,20,93.08,89,2
KE,3163,ICN,3930,YNT,3392,Y,0,320,2845,87,41,95.74,105,1
KE,3163,ICN,3930,YVR,156,,0,772,4521,140,17,86.65,6,1
KE,3163,ICN,3930,YYZ,193,,0,772,3004,159,17,86.59,91,2
KE,3163,IST,1701,ICN,3930,,0,772,3411,111,28,98.98,11,4
KE,3163,JED,2072,RUH,2082,,0,332,545,11,35,99.71,44,2
KE,3163,JFK,3797,ICN,3930,,0,77W 388,127,158,50,93.66,115,4
KE,3163,KIJ,4381,ICN,3930,,0,739 73J,2744,138,23,92.98,33,1
KE,3163,KIX,3992,CJU,2370,,0,739,1159,199,50,93.47,32,4
KE,3163,KIX,3992,GMP,2378,,0,772,1572,121,22,95.27,110,2
KE,3163,KIX,3992,GUM,2246,,0,772 739,2313,133,44,86.07,94,0
KE,3163,KIX,3992,ICN,3930,,0,772 333 73H 739 77W 332,4129,162,48,99.78,48,5
KE,3163,KIX,3992,PUS,2372,,0,73H,933,126,40,99.31,91,2
KE,3163,KMG,3382,ICN,3930,,0,73J,4958,93,33,95.24,97,2
KE,3163,KMQ,2322,ICN,3930,,0,73H,782,191,1,92.1,44,4
KE,3163,KOJ,2307,ICN,3930,,0,73H 73J 739,3833,94,27,88.99,30,1
KE,3163,KPO,2380,GMP,2378,,0,73H,2715,117,42,99.89,36,0
KE,3163,KTM,3125,ICN,3930,,0,772,1949,23,20,89.35,73,5
KE,3163,KUL,3304,ICN,3930,,0,772 77W,810,91,24,87.2,109,5
KE,3163,KUV,6003,CJU,2370,,0,739,3474,171,22,98.79,42,1
KE,3163,KWJ,2361,CJU,2370,,0,739 73H,4023,162,1,86.52,112,2
KE,3163,KWJ,2361,GMP,2378,,0,73H,755,105,30,86.8,13,4
KE,3163,LAS,3877,ICN,3930,,0,772,1368,49,42,85.93,41,5
KE,3163,LAX,3484,GRU,2564,,0,77W,3363,103,4,94.35,113,1
KE,3163,LAX,3484,ICN,3930,,0,388 77W,1465,146,31,89.81,107,5
KE,3163,LAX,3484,LIM,2789,Y,0,763,1992,59,48,96.67,85,1
KE,3163,LED,2948,ICN,3930,,0,772,2908,137,22,87.66,37,3
KE,3163,LHR,507,ICN,3930,,0,77W,4367,176,23,91.92,77,2
KE,3163,LIM,2789,LAX,3484,Y,0,763,3769,111,20,90.06,35,3
KE,3163,LIM,2789,SCL,2650,Y,0,763,3112,100,40,86.84,29,3
KE,3163,MAD,1229,ICN,3930,,0,332 744,2812,102,31,95.13,35,1
KE,3163,MDG,3402,ICN,3930,,0,73J,4194,65,10,87.66,20,4
KE,3163,MEX,1824,TIJ,1847,Y,0,787,4206,94,9,98.99,96,2
KE,3163,MLE,3156,CMB,3024,,0,333,2461,176,49,92.89,117,2
KE,3163,MNL,2397,ICN,3930,,0,773,2722,47,31,89.32,42,3
KE,3163,MXP,1524,FCO,1555,,0,744,1389,78,17,89.81,85,5
KE,3163,NAN,1960,ICN,3930,,0,332,1767,90,46,90.14,32,5
KE,3163,NBO,4059,ICN,3930,,0,332,1509,153,13,95.62,116,1
KE,3163,NGO,3942,CJU,2370,,0,73H,2694,32,14,93.93,55,1
KE,3163,NGO,3942,ICN,3930,,0,772 73H 332 333,3147,66,40,97.12,57,1
KE,3163,NGO,3942,PUS,2372,,0,739,336,47,29,94.92,4,1
KE,3163,NKG,3388,PUS,2372,,0,73H,777,95,24,98.54,32,1
KE,3163,NRT,2279,CJU,2370,,0,739,2138,76,33,88.55,88,3
KE,3163,NRT,2279,HNL,3728,,0,333,4559,133,43,89.84,41,4
KE,3163,NRT,2279,ICN,3930,,0,332 73H 77W 333 744 73J,4370,74,50,88.97,110,1
KE,3163,NRT,2279,PUS,2372,,0,739,1294,79,31,88.16,14,0
KE,3163,OIT,2310,ICN,3930,,0,73H 73J,2696,96,37,97.65,48,0
KE,3163,OKJ,2327,ICN,3930,,0,739,1878,48,1,98.67,118,5
KE,3163,ORD,3830,ICN,3930,,0,772 77W,4549,35,21,96.3,60,5
KE,3163,PEK,3364,CJU,2370,,0,333,1930,53,33,88.35,64,5
KE,3163,PEK,3364,GMP,2378,,0,772 744,2734,75,45,99.22,15,4
KE,3163,PEK,3364,ICN,3930,,0,773 772 332,3049,151,5,87.63,0,1
KE,3163,PEK,3364,PUS,2372,,0,333,3436,141,30,94.05,57,0
KE,3163,PNH,3034,ICN,3930,,0,73H 73J,1020,24,45,97.49,29,4
KE,3163,PRG,1587,ARN,737,,0,319,3577,163,1,91.11,92,0
KE,3163,PRG,1587,ICN,3930,,0,744 333,1889,177,23,92.59,76,0
KE,3163,PUS,2372,BKK,3885,,0,333,4633,196,4,98.68,94,5
KE,3163,PUS,2372,CEB,4206,,0,73H,1452,12,40,94.98,113,4
KE,3163,PUS,2372,CJU,2370,,0,739 333 73H,952,183,49,95.29,51,2
KE,3163,PUS,2372,CTS,2287,,0,73H,1419,31,17,96.93,21,1
KE,3163,PUS,2372,FUK,2305,,0,739,2681,125,1,93.09,75,3
KE,3163,PUS,2372,GMP,2378,,0,73H 739,673,10,1,85.98,42,2
KE,3163,PUS,2372,GUM,2246,,0,73H,4405,24,33,99.45,102,3
KE,3163,PUS,2372,HAN,3199,,0,321,1663,17,43,94.41,6,3
KE,3163,PUS,2372,HKG,3077,,0,739,1265,49,27,91.47,78,3
KE,3163,PUS,2372,KIX,3992,,0,73H,4898,20,16,87.99,19,3
KE,3163,PUS,2372,NGO,3942,,0,739,2269,93,5,96.66,96,5
KE,3163,PUS,2372,NKG,3388,,0,73H,2150,169,2,92.17,53,4
KE,3163,PUS,2372,NRT,2279,,0,739,4853,80,32,98.06,21,5
KE,3163,PUS,2372,PEK,3364,,0,333,703,33,3,87.18,55,2
KE,3163,PUS,2372,PVG,3406,,0,739,113,171,50,92.15,10,5
KE,3163,PUS,2372,REP,3035,,0,73H,814,46,11,93.51,39,2
KE,3163,PUS,2372,SGN,3205,Y,0,321,2772,72,38,91.08,13,0
KE,3163,PUS,2372,TAO,3390,,0,73H,3581,43,36,93.9,25,0
KE,3163,PVG,3406,ICN,3930,,0,772 77W 333,2337,30,20,98.39,12,1
KE,3163,PVG,3406,PUS,2372,,0,739,2177,50,20,91.96,24,5
KE,3163,REP,3035,ICN,3930,,0,73J 73H,1795,168,10,94.96,31,1
KE,3163,REP,3035,PUS,2372,,0,73H,3934,149,15,97.79,16,5
KE,3163,RGN,3239,ICN,3930,,0,73H,568,24,47,93,93,1
KE,3163,ROR,2256,ICN,3930,,0,73H,221,132,19,94.95,45,2
